ID	Symbol	EntrezID	Description	logFC	AveExpr	t	P.Value	adj.P.Val	B
Dr.14942.1.S1_at	wu:fk23f11	336881	wu:fk23f11	-1.319092473	7.423314123	-7.138271407	9.62E-06	0.002744008	3.865588112
Dr.15150.1.A1_at	parp3	335495	"poly (ADP-ribose) polymerase family, member 3"	-0.902757617	5.870840214	-7.135029765	9.66E-06	0.002744008	3.861197352
Dr.5303.1.A1_at	NA	NA	NA	-0.597300752	6.218068817	-7.104174217	1.01E-05	0.00281642	3.819326236
Dr.3957.1.S1_at	pop5	541421	"processing of precursor 5, ribonuclease P/MRP subunit (S. cerevisiae)"	0.507142269	8.37310799	7.016737198	1.15E-05	0.003137105	3.69990763
Dr.11224.1.A1_at	NA	NA	NA	-1.288928557	7.667222587	-7.004128959	1.17E-05	0.003139588	3.682593963
Dr.10254.1.A1_at	lin7b	553768	lin-7 homolog B (C. elegans)	-0.774124984	6.941943633	-6.909076307	1.34E-05	0.003524243	3.551303211
Dr.10711.1.S3_at	LOC555987	555987	janus kinase and microtubule interacting protein 1-like	-0.545899569	10.7803391	-6.901017592	1.35E-05	0.003524243	3.540109951
Dr.22965.1.S1_at	grsf1	563249	G-rich RNA sequence binding factor 1	0.644372977	9.785707084	6.880078627	1.40E-05	0.003565789	3.510980902
Dr.5309.1.A1_at	wu:fc66f06	797732	wu:fc66f06	-0.836229541	11.79552249	-6.870497205	1.42E-05	0.003565789	3.497629815
Dr.6377.1.A1_at	agxt2l1	393421	alanine-glyoxylate aminotransferase 2-like 1	-0.794472074	7.023068993	-6.811806649	1.54E-05	0.003824088	3.415546604
Dr.6416.1.A1_at	zgc:85777	405871	zgc:85777	-0.847026108	4.388700643	-6.779483008	1.62E-05	0.003947544	3.370117509
Dr.8065.1.S1_at	lmo2	30332	LIM domain only 2 (rhombotin-like 1)	0.722409659	5.261619527	6.670898261	1.90E-05	0.004563235	3.216348196
Dr.16142.2.S1_at	mpp6a	402878	"membrane protein, palmitoylated 6a (MAGUK p55 subfamily member 6)"	0.630920845	8.607785357	6.658649664	1.93E-05	0.004563235	3.198890193
Dr.17081.1.S1_at	surf6	394040	surfeit 6	0.860236414	9.108864689	6.641200587	1.99E-05	0.004563235	3.173980428
Dr.13635.1.S1_at	nhp2l1	321114	NHP2 non-histone chromosome protein 2-like 1 (S. cerevisiae)	0.55171764	12.39718635	6.640732245	1.99E-05	0.004563235	3.173311198
Dr.10571.1.A1_at	NA	NA	NA	-1.236762378	8.073217522	-6.626104446	2.03E-05	0.004596311	3.152392176
Dr.10981.1.A1_at	calcoco1	334971	calcium binding and coiled-coil domain 1	-0.837473475	6.203113519	-6.577790212	2.18E-05	0.004870231	3.083066402
Dr.16682.1.S1_at	eif3jb	406823	"eukaryotic translation initiation factor 3, subunit Jb"	0.525704809	8.37448661	6.542068394	2.30E-05	0.004973982	3.031579784
Dr.3137.1.A1_at	NA	NA	NA	-0.760243597	8.395071602	-6.54027504	2.31E-05	0.004973982	3.028989831
Dr.3905.1.S1_at	dcaf13	393097	ddb1 and cul4 associated factor 13	0.796867547	10.31776005	6.535817757	2.33E-05	0.004973982	3.022550511
Dr.25837.1.A1_at	NA	NA	NA	-0.874661922	4.891565563	-6.525823768	2.36E-05	0.004981153	3.008101384
Dr.12745.1.A1_at	NA	NA	NA	-0.432958015	10.19361149	-6.404030796	2.84E-05	0.005855251	2.830782418
Dr.8329.1.S1_at	pycard	57923	PYD and CARD domain containing	-0.829910228	6.182227136	-6.39655804	2.87E-05	0.005855251	2.81982846
Dr.13229.1.A1_at	prnprs3	503702	"prion protein, related sequence 3"	-1.649482266	6.643044674	-6.392891849	2.89E-05	0.005855251	2.814451216
Dr.17669.1.S1_at	zgc:110664	553647	zgc:110664	0.768888881	8.837399224	6.367056656	3.00E-05	0.006012614	2.776499671
Dr.16252.1.A1_at	crebbpa	566841	CREB binding protein a	-0.566712107	9.177538269	-6.344614885	3.11E-05	0.006143781	2.74344942
Dr.5240.2.S1_a_at	NA	NA	NA	0.58748206	9.518010249	6.322099924	3.22E-05	0.006279952	2.71021322
Dr.18061.1.S1_at	NA	NA	NA	-0.61554925	4.869413957	-6.267809725	3.50E-05	0.006742408	2.629748669
Dr.21797.1.S1_at	dfna5	335722	"deafness, autosomal dominant 5"	-0.678149415	6.383275669	-6.256491911	3.56E-05	0.006765893	2.612916882
Dr.7725.1.S1_at	wdr12	321652	WD repeat domain 12	0.610818998	9.759569836	6.249743493	3.60E-05	0.006765893	2.602871238
Dr.1085.1.S1_at	fcf1	550264	FCF1 small subunit (SSU) processome component homolog (S. cerevisiae)	0.743774004	10.92673988	6.225827368	3.73E-05	0.006937071	2.567213098
Dr.5402.1.A1_at	pc	58068	pyruvate carboxylase	-1.113596165	5.762308467	-6.189974225	3.94E-05	0.007189672	2.513591282
Dr.5403.1.A1_at	dnttip2	564961	"deoxynucleotidyltransferase, terminal, interacting protein 2"	0.621035491	10.57573568	6.187565383	3.96E-05	0.007189672	2.509981486
Dr.8654.2.A1_a_at	sept7a	394136	septin 7a	-0.860165225	10.69340347	-6.14324468	4.24E-05	0.007614263	2.443403674
Dr.8824.1.S1_at	ing5b	368450	"inhibitor of growth family, member 5b"	0.598912864	11.38625557	6.125875308	4.36E-05	0.007734461	2.41722861
Dr.17429.1.S1_at	slc2a8	373140	"solute carrier family 2 (facilitated glucose transporter), member 8"	1.278239414	8.766471841	6.114408367	4.44E-05	0.007753615	2.399922663
Dr.15879.1.S1_at	NA	NA	NA	0.447165324	9.179270626	6.109904734	4.47E-05	0.007753615	2.393120187
Dr.8654.2.A1_at	sept7a	394136	septin 7a	-0.699545509	9.080426288	-6.093370914	4.59E-05	0.007799708	2.368119823
Dr.3747.1.S1_at	zgc:64137	799566	zgc:64137	0.541779222	10.54903974	6.092066181	4.59E-05	0.007799708	2.366145164
Dr.25868.1.S1_at	NA	NA	NA	-1.197199369	9.951741837	-6.075358156	4.72E-05	0.007871473	2.340834917
Dr.15687.1.S1_x_at	decr1	436717	"2,4-dienoyl CoA reductase 1, mitochondrial"	-0.582460558	7.538036693	-6.072496279	4.74E-05	0.007871473	2.336495241
Dr.16377.1.A1_at	mxd4	559531	MAX dimerization protein 4	-0.774613532	6.781998493	-6.025998018	5.10E-05	0.008298271	2.26580838
Dr.5171.1.A1_at	NA	NA	NA	-0.744154425	6.052643485	-6.023258933	5.12E-05	0.008298271	2.261633946
Dr.5120.1.S1_at	ppp2cb	406582	"protein phosphatase 2 (formerly 2A), catalytic subunit, beta isoform"	0.438667221	11.7475289	6.012774542	5.20E-05	0.008298271	2.245644712
Dr.6143.1.A1_at	NA	NA	NA	-1.635288951	6.517986715	-6.005555214	5.26E-05	0.008298271	2.234624948
Dr.16142.1.A1_at	mpp6a	402878	"membrane protein, palmitoylated 6a (MAGUK p55 subfamily member 6)"	0.716714682	9.234434341	6.002195134	5.29E-05	0.008298271	2.22949328
Dr.21541.1.A1_at	NA	NA	NA	-0.939182537	5.883848024	-5.999610204	5.31E-05	0.008298271	2.225544263
Dr.18724.1.A1_at	cxxc5	557911	CXXC finger 5	-1.099049961	6.553574795	-5.99309722	5.37E-05	0.008301035	2.215589733
Dr.6949.2.S1_at	rcl1	445388	RNA terminal phosphate cyclase-like 1	0.743014927	9.019246948	5.963060422	5.63E-05	0.00861952	2.169595916
Dr.6807.1.S1_at	g3bp2	556409	GTPase activating protein (SH3 domain) binding protein 2	-0.643703732	10.1160666	-5.949264225	5.75E-05	0.008724484	2.14842359
Dr.11335.1.S1_at	LOC561086	561086	similar to putative adenylate cyclase	-1.871976761	9.931962264	-5.921481421	6.01E-05	0.008966236	2.105697127
Dr.22151.1.A1_at	wu:fd59a11	326034	wu:fd59a11	-0.753826956	7.210414421	-5.914501389	6.08E-05	0.008966236	2.094943898
Dr.6920.2.A1_at	NA	NA	NA	-0.851189792	5.770744546	-5.913971178	6.09E-05	0.008966236	2.094126761
Dr.12983.1.A1_at	dctn5	436770	dynactin 5	-0.680438478	8.198585973	-5.886704231	6.36E-05	0.009276583	2.052045484
Dr.14494.1.A1_at	LOC100334924	100334924	neutral alpha-glucosidase AB-like	-1.171579082	8.910741718	-5.880107836	6.42E-05	0.009287876	2.041847906
Dr.8151.2.S1_a_at	stat1a	30768	signal transduction and activation of transcription 1a	-0.579176013	7.130089191	-5.86815034	6.55E-05	0.009349654	2.023345242
Dr.9481.1.A1_at	cdk2ap2	494160	cyclin-dependent kinase 2 associated protein 2	0.469082742	11.07711112	5.864459182	6.59E-05	0.009349654	2.017629182
Dr.15833.1.A1_at	polr2a	553347	polymerase (RNA) II (DNA directed) polypeptide A	-0.67508051	11.23429128	-5.857473925	6.66E-05	0.009369414	2.006806163
Dr.26272.1.A1_at	si:dkey-48j7.2	570984	si:dkey-48j7.2	-0.571908	3.391894516	-5.817776689	7.10E-05	0.0098951	1.945155426
Dr.4175.1.A1_at	prkab1b	335232	"protein kinase, AMP-activated, beta 1 non-catalytic subunit, b"	-1.16879538	9.02888273	-5.810844351	7.18E-05	0.009917219	1.934364325
Dr.25064.1.A1_s_at	wacb	449798	WW domain containing adaptor with coiled-coil b	-0.762761741	9.462360797	-5.789524763	7.43E-05	0.010163366	1.901130977
Dr.8598.1.A1_at	NA	NA	NA	-0.655899499	6.674835894	-5.784664667	7.48E-05	0.010163366	1.893545136
Dr.24498.1.A1_at	NA	NA	NA	-0.648353969	9.100805163	-5.75525988	7.85E-05	0.010491812	1.847571056
Dr.15256.1.A1_at	eps8l3	393332	EPS8-like 3	-0.521328223	4.971434569	-5.753369176	7.87E-05	0.010491812	1.844610389
Dr.14282.1.S1_at	atf3	393939	activating transcription factor 3	-0.909656272	6.625179342	-5.741139019	8.03E-05	0.010491812	1.825445769
Dr.2298.1.S1_at	zgc:85763	338247	zgc:85763	-0.633599473	7.016399851	-5.738836036	8.06E-05	0.010491812	1.821834417
Dr.16621.1.A1_at	NA	NA	NA	-0.9805488	9.376225397	-5.729530582	8.18E-05	0.010491812	1.807234023
Dr.8023.1.S1_at	g3bp2	556409	GTPase activating protein (SH3 domain) binding protein 2	-0.537264461	8.020864716	-5.728224173	8.20E-05	0.010491812	1.805183179
Dr.14764.1.A1_at	LOC556791	556791	"nuclear transcription factor Y, beta-like"	0.479792416	5.40940371	5.720028476	8.31E-05	0.010491812	1.792311294
Dr.26329.1.A1_at	cltca	323579	"clathrin, heavy polypeptide a (Hc)"	-0.582626241	9.459726586	-5.713752825	8.39E-05	0.010491812	1.782447964
Dr.265.1.S1_at	erh	30475	enhancer of rudimentary homolog (Drosophila)	-0.708707609	12.06814783	-5.713650806	8.39E-05	0.010491812	1.782287573
Dr.461.1.A1_at	si:dkey-233h2.3	322720	si:dkey-233h2.3	0.959764409	9.181741297	5.713274322	8.40E-05	0.010491812	1.781695661
Dr.18723.1.A1_at	ankrd46	402888	ankyrin repeat domain 46	-0.780893115	6.212250002	-5.706638598	8.49E-05	0.010520965	1.771259319
Dr.2988.1.A1_at	pprc1	100002463	"peroxisome proliferator-activated receptor gamma, coactivator-related 1"	0.763249177	10.92091021	5.677399219	8.90E-05	0.010944921	1.725192237
Dr.13180.1.S1_at	uck2b	327057	uridine-cytidine kinase 2b	-1.520351228	8.155105174	-5.667137747	9.05E-05	0.011041925	1.70899393
Dr.3721.1.A1_at	dars	324025	aspartyl-tRNA synthetase	0.395708043	9.120588663	5.609539262	9.94E-05	0.01203411	1.617771093
Dr.11955.1.A1_at	cltcb	503600	"clathrin, heavy polypeptide b (Hc)"	-0.805588126	9.826352155	-5.602081061	0.000100623	0.012087918	1.605921768
Dr.20887.1.S1_at	dnaja1l	323922	"DnaJ (Hsp40) homolog, subfamily A, member 1, like"	0.579605666	7.947573523	5.589565822	0.000102703	0.012243627	1.586018844
Dr.6359.1.S1_at	rrp9	402808	"ribosomal RNA processing 9, small subunit (SSU) processome component, homolog (yeast)"	0.74566197	9.582533801	5.562891481	0.000107289	0.012693446	1.543518741
Dr.4920.1.A1_at	LOC100334420	100334420	CD5 molecule-like	-0.682161916	5.904263934	-5.547473622	0.000110038	0.012920744	1.518903917
Dr.17517.1.S1_at	zgc:92045	436663	zgc:92045	0.466389614	9.258908868	5.532625416	0.000112755	0.01313233	1.495164233
Dr.15092.1.A1_at	pcolce2b	393432	procollagen C-endopeptidase enhancer 2b	1.053387067	6.843010251	5.528179709	0.000113582	0.01313233	1.488049781
Dr.18183.1.A1_at	LOC797302	797302	"beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase 4-like"	-0.854264302	4.947557187	-5.520394286	0.000115046	0.01313233	1.47558353
Dr.10711.1.S2_at	ctbp1	65229	C-terminal binding protein 1	-0.469680366	9.793899217	-5.519564146	0.000115203	0.01313233	1.47425374
Dr.12939.1.A1_at	NA	NA	NA	-1.232049427	6.043645929	-5.511851836	0.000116675	0.013203743	1.461894475
Dr.10190.1.S1_at	NA	NA	NA	-0.772582363	8.386117337	-5.507456089	0.000117523	0.013204004	1.454846073
Dr.23618.1.A1_at	NA	NA	NA	-0.710663583	5.244263513	-5.467378584	0.000125558	0.014006001	1.390447857
Dr.24069.1.A1_at	NA	NA	NA	-0.623758533	4.373029237	-5.442013776	0.00013094	0.014502784	1.349564616
Dr.574.1.S1_at	dlb	30141	deltaB	-1.114594274	6.274151999	-5.417765867	0.000136312	0.014991474	1.310390532
Dr.17570.1.S1_at	mknk2b	373121	MAP kinase-interacting serine/threonine kinase 2b	-0.516410118	8.551429636	-5.410869862	0.000137882	0.015058071	1.299233353
Dr.13742.1.S1_at	zcchc9	386639	"zinc finger, CCHC domain containing 9"	0.80634903	9.055611129	5.390627045	0.000142601	0.015465239	1.266440668
Dr.10841.1.A1_at	srm	394009	spermidine synthase	0.655677008	10.73402576	5.374734619	0.000146424	0.015770361	1.240652207
Dr.5287.2.S1_at	kbtbd8	559966	kelch repeat and BTB (POZ) domain containing 8	0.678115231	9.416204345	5.359086825	0.000150294	0.016076273	1.215223597
Dr.5932.1.A1_at	si:dkey-181m9.10	566384	si:dkey-181m9.10	-1.156496671	8.277348569	-5.325154526	0.000159059	0.016898103	1.159955356
Dr.4269.1.A1_at	zgc:64161	791742	zgc:64161	-2.010663728	7.388783534	-5.313474634	0.000162199	0.017089556	1.140891515
Dr.18349.1.A1_at	asah1b	393549	N-acylsphingosine amidohydrolase (acid ceramidase) 1b	-0.946003709	5.347410576	-5.310350577	0.000163049	0.017089556	1.135788995
Dr.18336.1.S1_at	LOC100333223	100333223	mCG20982-like	-0.919233264	10.85542379	-5.298386256	0.000166351	0.017319404	1.116234212
Dr.14122.1.A1_at	NA	NA	NA	-0.751034178	6.791250071	-5.284189878	0.000170361	0.017619356	1.093003621
Dr.17336.1.S1_at	zgc:56688	393243	zgc:56688	0.882494349	8.834932054	5.275237587	0.000172941	0.017623907	1.078338898
Dr.20010.15.A1_at	hcfc1a	564853	host cell factor C1a	-0.474066939	10.79893241	-5.272490866	0.000173741	0.017623907	1.073837114
Dr.13731.1.S1_at	zgc:86811	415208	zgc:86811	0.937439587	8.547392695	5.272321631	0.00017379	0.017623907	1.073559708
Dr.4114.1.S1_at	arrb2a	321378	"arrestin, beta 2a"	0.423523866	8.712532649	5.26004036	0.000177415	0.017875465	1.053417101
Dr.23324.1.A1_at	mmp14b	566945	matrix metalloproteinase 14b (membrane-inserted)	-1.313032299	5.629303854	-5.2319001	0.000186024	0.018622714	1.007179755
Dr.6496.2.A1_at	im:6893790	558718	im:6893790	0.531408907	8.669909366	5.216775694	0.000190831	0.018982257	0.982280433
Dr.16800.1.A1_at	zgc:91976	492359	zgc:91976	-1.002468878	7.170903549	-5.197446067	0.000197165	0.019488169	0.950408973
Dr.15043.1.S1_s_at	si:ch211-239e6.4	563220	si:ch211-239e6.4	0.584345291	8.337133232	5.182571205	0.000202189	0.019859065	0.925845307
Dr.6052.1.A1_at	si:ch211-221b16.6	560157	si:ch211-221b16.6	-0.503915835	4.757194123	-5.143598218	0.000215999	0.021082897	0.861333415
Dr.17592.1.A1_at	mmadhc	402886	"methylmalonic aciduria (cobalamin deficiency) cblD type, with homocystinuria"	-0.474477347	8.895559214	-5.117441879	0.00022582	0.021904497	0.817912678
Dr.3918.1.A1_at	lonp1	563257	"lon peptidase 1, mitochondrial"	0.504093904	8.528846524	5.110624194	0.000228455	0.022023368	0.806578678
Dr.16499.1.A1_at	nr3c1	553740	"nuclear receptor subfamily 3, group C, member 1 (glucocorticoid receptor)"	-0.804601489	9.198131673	-5.097014575	0.000233814	0.022401628	0.783933357
Dr.1283.1.S1_at	wu:fa99c08	558911	wu:fa99c08	0.546216163	10.74111649	5.090170509	0.000236558	0.022526347	0.772535256
Dr.7007.1.A1_s_at	dpyd	405829	dihydropyrimidine dehydrogenase	0.925367645	7.628588514	5.068209724	0.000245593	0.023244999	0.735916166
Dr.5145.1.A1_at	kdm5ba	327168	lysine (K)-specific demethylase 5Ba	0.422565224	9.670260804	5.052551983	0.000252255	0.023731735	0.709764896
Dr.19947.1.S1_at	lmbr1l	321314	limb region 1 like	0.484477486	9.712420555	5.008027688	0.000272254	0.025459783	0.635209583
Dr.7383.2.A1_at	ttc35	407073	tetratricopeptide repeat domain 35	-0.453546976	9.423471211	-4.999811687	0.000276122	0.025667808	0.621421153
Dr.1012.1.A1_at	rdh10b	378722	retinol dehydrogenase 10b	1.063985216	10.48033959	4.995990386	0.00027794	0.025683983	0.615004828
Dr.23244.1.A1_at	arhgef17	335662	Rho guanine nucleotide exchange factor (GEF) 17	-0.732659815	8.851886268	-4.991663994	0.000280014	0.025723439	0.607737909
Dr.18300.1.S1_at	tsr2	317639	"TSR2, 20S rRNA accumulation, homolog (S. cerevisiae)"	0.55200815	10.31797028	4.981669157	0.000284868	0.025885399	0.590939741
Dr.5675.1.S1_at	lsm14ab	406800	"LSM14 homolog Ab (SCD6, S. cerevisiae)"	-0.38734626	11.17646278	-4.981211642	0.000285092	0.025885399	0.590170464
Dr.14191.1.A1_at	NA	NA	NA	-0.786625793	5.191920301	-4.969389968	0.000290952	0.026125111	0.570282986
Dr.21601.1.A1_at	wu:fc25c08	324310	wu:fc25c08	-1.624189472	7.011056765	-4.968516353	0.00029139	0.026125111	0.568812532
Dr.16133.1.A1_a_at	LOC100329361	100329361	FtsJ homolog 3-like	0.583092354	10.4453501	4.96581015	0.000292751	0.026125111	0.564256812
DrAffx.1.41.S1_at	akt2	378972	v-akt murine thymoma viral oncogene homolog 2	0.433982189	7.955166049	4.960558902	0.000295411	0.026212721	0.555413732
Dr.25740.1.A1_at	arl4d	323573	ADP-ribosylation factor-like 4D	0.385485578	10.23186492	4.921284658	0.000316126	0.027892325	0.489153508
Dr.7856.1.S1_at	mif	751093	macrophage migration inhibitory factor	-1.103253095	9.406100152	-4.914854514	0.00031966	0.028027151	0.478284592
Dr.25176.6.S1_at	NA	NA	NA	-1.825297241	6.470073086	-4.91199647	0.000321244	0.028027151	0.473451775
Dr.5602.1.A1_at	zgc:136881	678520	zgc:136881	-1.507426215	7.804035746	-4.901723379	0.000327005	0.028371275	0.456071101
Dr.3749.1.A1_at	NA	NA	NA	-0.936121292	8.756789605	-4.892670599	0.000332171	0.028526861	0.440742905
Dr.16339.1.A1_at	NA	NA	NA	-0.533014421	6.234419879	-4.892183387	0.000332451	0.028526861	0.439917635
Dr.25647.1.A1_at	zgc:162965	492689	zgc:162965	-0.935303966	8.846788725	-4.88594246	0.000336065	0.028668394	0.429343458
Dr.15714.1.S1_at	hoxd9a	30350	homeo box D9a	-0.897821664	4.124678674	-4.88301996	0.000337772	0.028668394	0.424389937
Dr.282.1.S1_at	NA	NA	NA	0.535527039	11.50632461	4.878451864	0.000340458	0.028740145	0.416644836
Dr.18263.1.S1_at	wu:fc13c02	561837	wu:fc13c02	-0.602781107	5.507439451	-4.872606231	0.000343927	0.028851652	0.406729508
Dr.16784.1.S1_at	sat1b	567881	spermidine/spermine N1-acetyl transferase 1b	-0.423183072	5.7244607	-4.870020289	0.000345473	0.028851652	0.402341751
